rank	address	max_balance_raw	max_pct	best_rank	snapshot_count	snapshots	first_seen
168	0x563f90c31cb89c321bfff01dbb47168a15bdf32a	2.383267e+29	0.023833	128	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
169	0x64baeb02876aa58078aa25c1c43b7a5492873559	2.336090e+29	0.023361	129	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
170	0x4d710402cb398a82d7c8e6be70da4b72ce8490a8	2.312811e+29	0.023128	130	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
171	0x88d1c95377d50bac6c680190ffa909f0d24ff0a0	2.281495e+29	0.022815	131	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
172	0x7fa96d580ef0c21d7abe4cec254bd8e3299bc417	2.275907e+29	0.022759	154	1	pre-announcement	pre-announcement
173	0x542d762996d736db67fa0d7dd7388a33e83169d2	2.259509e+29	0.022595	132	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
174	0xc1c66e103e4d65fd0d56a5c5727de01d406bda6c	2.239694e+29	0.022397	133	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
175	0x9038c454c37fbb30ba7dad2e3c1ac2e9de630de2	2.229465e+29	0.022295	134	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
176	0xb5ec4d0c50bb2d16eb867da848dd14de867bff92	2.199869e+29	0.021999	135	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
177	0xac6375dc359f13260f550c8c08ff16b4e966e7b1	2.191955e+29	0.02192	136	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
178	0x4750a9f5e6105618caa41f333cc9d4f06bc0e1ea	2.184111e+29	0.021841	137	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
179	0x8242bd3822a08f2fb56aa3157b2c37e7ce273a4d	2.170980e+29	0.02171	138	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
180	0x36ff6b07abcf4d06aeb3d31486796b91b4d8f0ee	2.154759e+29	0.021548	139	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
181	0xcd1d61e5ca822ae47dabca328da705e2ef940f83	2.149382e+29	0.021494	140	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
182	0xde98b8745b0a38e855d86cf33353305b135749db	2.129269e+29	0.021293	141	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
183	0x9f0387e297cd1b94a740eca616051567dae70feb	2.108830e+29	0.021088	142	3	weekly-2026-07-05,latest,weekly-2026-07-20	weekly-2026-07-05
184	0x13b68a237f1b53e12b5b5ea29e113f27676f64c0	2.065149e+29	0.020651	143	3	weekly-2026-07-05,latest,weekly-2026-07-20	weekly-2026-07-05
185	0x3db8515428daa4983013f321537f96704f69b874	2.048846e+29	0.020488	166	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
186	0xa8e244ea51061a32d99188dfda67cb11b91541aa	2.004399e+29	0.020044	144	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
187	0x1418b82d722589217d42fb9dd83cb9a2958d3e9a	2.000010e+29	0.02	145	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
188	0xcc71088e6bf39b9d026fa595c0e4fca2fb639d07	2.000000e+29	0.02	146	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
189	0xbd4eb0295468c80725017f74113f5aebbd6e8d12	2.000000e+29	0.02	147	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
190	0xa665a0507ad4b0571b12b1f59fa7e8d2bf63c65f	2.000000e+29	0.02	148	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
191	0x3ecdd4d5c45a072d23303becb2c2c7d4f30ea3ea	2.000000e+29	0.02	172	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
192	0xcb63fa3f89990190b9ec3e883433b3704c081bd1	2.000000e+29	0.02	149	2	weekly-2026-07-05,latest	weekly-2026-07-05
193	0xe764797d72d1fe6fa22e3ffc97473a9aa78f3913	1.981227e+29	0.019812	150	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
194	0x0a1e444a9f760016c016d74bc9edcd2b175c88c1	1.942217e+29	0.019422	151	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
195	0x03e236ad091a944b04e0311d329161c2a15d6012	1.938637e+29	0.019386	152	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
196	0xdeca79d2143a8c84ae0eb3116cee6cd7aa130983	1.920113e+29	0.019201	153	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
197	0x00595bf5688e19a3cfc999a180b0aaed3c349c71	1.913600e+29	0.019136	154	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
198	0x4de5e859c1004f8e6ac00b2decb4b5124ee86afd	1.907635e+29	0.019076	178	1	pre-announcement	pre-announcement
199	0xb620cb571778f22829709c54f27656810ebd6436	1.854758e+29	0.018548	155	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
200	0xa5c483f2475619b20b18f7966fa4a0bee22c3a21	1.848186e+29	0.018482	156	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
201	0x88ac6b4eb1ecd9d4c20273a0a92c5bdf97044cfb	1.808632e+29	0.018086	157	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
202	0xd9da00601072576e8c4c7b4a3cdab90b49d158f9	1.794722e+29	0.017947	158	3	weekly-2026-07-05,latest,weekly-2026-07-20	weekly-2026-07-05
203	0xf4153138e7b58f52ef8a9179f05d70fcfc552ff5	1.780000e+29	0.0178	159	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
204	0xcbabe03f2b7b5bfc134274ef088d1aae4fc8a606	1.773396e+29	0.017734	160	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
205	0x3d5988eac7dbfdc40ac0674ee2bd4fd01a475f2c	1.750011e+29	0.0175	161	3	pre-announcement,weekly-2026-07-05,latest	pre-announcement
206	0x1441a97bc66fb8427c61fad98737f4b967e6d66e	1.727903e+29	0.017279	162	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
207	0x01206a23432d271057fe754987e3bd61a6192fd0	1.720443e+29	0.017204	187	1	pre-announcement	pre-announcement
208	0x5b256f3ceb1ed6c5f83600def1ea26661c80cf3f	1.718155e+29	0.017182	163	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
209	0x1d1473c50fd1b266a2f304f3034814aa978d8d84	1.687947e+29	0.016879	164	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
210	0xb72b6ebb42458c2e1c7a01926026c7613a500a22	1.680000e+29	0.0168	165	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
211	0x4ecb8918a19b8019b7e9c067c903b1de6a236775	1.679600e+29	0.016796	166	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
212	0x44d90247d0d7b5b22da2b6a37d8f7f555618b227	1.667807e+29	0.016678	167	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
213	0xf30c011dce26d70d3518ddbd66a93ee36581e646	1.657416e+29	0.016574	168	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
214	0x0ed731dd62d8135279ccab34be662177cd7a6c9c	1.640658e+29	0.016407	169	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
215	0xdd691138b659e07c7f58319bff5343bd3c932b4c	1.639951e+29	0.0164	170	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
216	0xe5895db24d6d803075a199bf51a12f129c3f5c19	1.634866e+29	0.016349	195	1	pre-announcement	pre-announcement
217	0x7993ee3e839d7f0b67ad51856a522f4f3e7ae813	1.624488e+29	0.016245	171	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
218	0xd6dc2a7d0d1a191b911cbefcab5bfa6854c95a7f	1.604049e+29	0.01604	172	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
219	0x19c22fbac80daacd7c60a9cb3c9987296fb9fd47	1.602687e+29	0.016027	173	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
220	0xe61ecc88469358f782267f1f665258781bce374d	1.600005e+29	0.016	174	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
221	0x3cfbc51d12d88ebf24196d951c5e05c665c049f2	1.599509e+29	0.015995	175	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
222	0x6e97812fc376860089de66eb54c7b51948831355	1.598664e+29	0.015987	176	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
223	0x778b38bd98ad5110e119b8bda2054210f9deb00b	1.590651e+29	0.015907	177	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
224	0x811c53fd472dc08e9827d7c0397fa8b3569d94ef	1.573424e+29	0.015734	178	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
225	0x0a06df2c13689f65ac687d361f55eda1f21dc5c1	1.571707e+29	0.015717	179	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
226	0x7dcc1046eba452347b68824dd47dc5e896c2f5b3	1.552670e+29	0.015527	180	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
227	0x33c5691607de06f7929a6535c09423a8f3cdbac8	1.550000e+29	0.0155	181	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
228	0x4f70e19b1e948a38f98a5cdc1e50e7bcf3e45cd7	1.547585e+29	0.015476	182	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
229	0x25be6c9cbf3b8ddda767ba6a597f8e6d211fc224	1.539856e+29	0.015399	183	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
230	0xde6ee520332ef2589718bc639922bdcbf104b2b5	1.532688e+29	0.015327	208	1	pre-announcement	pre-announcement
231	0xcbc339a57c6f194b48ea6136d07a88bd59177360	1.526821e+29	0.015268	209	1	pre-announcement	pre-announcement
232	0x2c44ada44864ffc84c24c00d67a532cb90735d29	1.526018e+29	0.01526	184	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
233	0x86b6d72ef524d19245bf3ba44e3523852b1672f7	1.521705e+29	0.015217	185	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
234	0x0e816ad007f7de0d47eeda0fda092eb63c363694	1.513084e+29	0.015131	186	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
235	0x2b5265ff6c15debd63fa6a7e89aa1e9b3facf761	1.511472e+29	0.015115	213	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
236	0x6b8eacd363c0bfde9fe29a98b37a3bde3dea0a44	1.507157e+29	0.015072	187	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
237	0xc0f962face7e5a0ee212d6d71bd60f5336b10d1a	1.500000e+29	0.015	188	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
238	0x06821035f26e716a954135b93f9e367c19d55dab	1.494107e+29	0.014941	216	1	pre-announcement	pre-announcement
239	0xea67d2acf120b3fe847a3d793f2bf6ae7482637a	1.492851e+29	0.014929	189	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
240	0xbba8f1dd2f87cc37b0ff600ca6d8111cb7e75a52	1.491961e+29	0.01492	218	1	pre-announcement	pre-announcement
241	0x4f8c62e63cc16badcc254f5d86a89e07321dbf78	1.485049e+29	0.01485	190	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
242	0x26c07c3fd5fee9974ccacbbebc5f8aa0d2e2dbbd	1.479934e+29	0.014799	191	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
243	0x18fd5e6ccbeb7bc11f9cae06cc8b11c2bf013cad	1.469679e+29	0.014697	192	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
244	0xcced9616906fbfdc5ee0467cb2eed19e6cd47ae5	1.451854e+29	0.014519	193	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
245	0xc2c250b55beedc77214c527faafd5a5c0dddfd51	1.440020e+29	0.0144	194	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
246	0xba3fa9a4e0427119ea87073020249f285b9224ba	1.427855e+29	0.014279	195	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
247	0x31ed43dbb515078198080f1c3308b779a4c48951	1.416052e+29	0.014161	196	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
248	0xb8b090df27cac43244adb299d0211ca145a234b4	1.410242e+29	0.014102	197	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
249	0x3968495193d7529b61acf70537d38811c2b91fba	1.409142e+29	0.014091	198	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
250	0xe7712d2332b0d61f6c02d495ed9e4890a883dd68	1.400000e+29	0.014	199	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
251	0x4c20c4bfbbc96c08b48c864e0e8f0960582b1b2e	1.397747e+29	0.013977	228	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
252	0x11b0312ef8c2f8592ab12fb785bc7853f20371ce	1.395284e+29	0.013953	200	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
253	0x78d597633ae12f3900da0885378c45a9e6da2938	1.392589e+29	0.013926	201	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
254	0x887e5c98adafdb28da9c146df6c0e91d619d5eff	1.387105e+29	0.013871	202	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
255	0x2ff162e2c62fdc6112d9f304b416fb48bd120b32	1.383310e+29	0.013833	203	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
256	0xdfc62753187b14dc057d2e5be1de07564d1878e5	1.381274e+29	0.013813	204	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
257	0x4bb05ce744f6cb4168721928223911bfdfe6a4bf	1.376480e+29	0.013765	205	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
258	0xdd9e54358eeb3710dd9de0720297ca21e497ea97	1.376241e+29	0.013762	206	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
259	0x1e26e94a5e291d164bceaa80c3d44970a3b782b1	1.368295e+29	0.013683	208	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
260	0xcd25c7eb4bdd8045bb5d83498647c738d80b97e9	1.359732e+29	0.013597	209	3	weekly-2026-07-05,latest,weekly-2026-07-20	weekly-2026-07-05
261	0x62121ddbfdcd022c1d04a0d894fba79b59476b50	1.351691e+29	0.013517	210	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
262	0x6dec5249a9d21d68b83bf0744f739532e488bda4	1.350408e+29	0.013504	211	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
263	0xc3b1fbf73cfa1dd9a2d2612092148648b83da6f5	1.348472e+29	0.013485	212	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
264	0xe5aee862cf3d7a2a19fc4326a837b4fea2a932e1	1.343148e+29	0.013431	213	3	weekly-2026-07-05,latest,weekly-2026-07-20	weekly-2026-07-05
265	0xcd9d4ed91b2c972aa90b2f4f2cc86c46d41e14b9	1.338913e+29	0.013389	214	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
266	0xcddc548653b1d2ac4988f4028f79a1c4bb8d2025	1.332228e+29	0.013322	215	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
267	0x44ebdc48abd478990243f926b95046981e788b3d	1.319967e+29	0.0132	217	1	weekly-2026-07-20	weekly-2026-07-20
268	0xe04717629060b1922fe51279734d3b42efe74ea8	1.317978e+29	0.01318	216	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
269	0xb5ea97714e982ff4a970d97f86e1abd2aacc79ef	1.315015e+29	0.01315	217	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
270	0x63c4da47ecd847646e556b607d63a1c7e0d0072d	1.314851e+29	0.013149	218	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
271	0x364214c79eb46927e0b47ebed81a32d969fdd2c3	1.310281e+29	0.013103	219	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
272	0x390e86a2f1c0a91be69bdec952efc4ffca8a5ad2	1.300007e+29	0.013	220	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
273	0x17d0976042be68a009a5ee2aebc36d3e40046f7a	1.299967e+29	0.013	221	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
274	0x549f13004ab60278e2b0e8cbbc22f1186aea0940	1.296536e+29	0.012965	222	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
275	0x0bb8c6b23c9b88bdd77be5b1b7513382f8687cbb	1.295615e+29	0.012956	223	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
276	0xa5910527e5c7574ee251238a3808d035e002cabf	1.288418e+29	0.012884	224	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
277	0xbe89f4d4818dc883587b057cbb72fb5dad55c9d0	1.279834e+29	0.012798	225	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
278	0x5e592858aea2cdaefc23da210c03e27cd9d89b1c	1.275260e+29	0.012753	226	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
279	0x4cccbc0d971e032270aa8dec4fbacebe4dffa5a3	1.263803e+29	0.012638	227	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
280	0x72763fd04f811a73ee19f6dd015e89d9b0cbf913	1.241238e+29	0.012412	255	1	pre-announcement	pre-announcement
281	0xa7ede026d1ab268dc7f43955aeb224cc24f99c63	1.223438e+29	0.012234	229	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
282	0x99ef3b19ff6b29529f70e8af28d7a8a462ac8016	1.215622e+29	0.012156	230	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
283	0x2fc570ed8a01618e8dada280d052cd7c11683910	1.206852e+29	0.012069	231	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
284	0x989a77c8359a363d971e45883e5c0894bc64744b	1.201261e+29	0.012013	232	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
285	0x177125b1805836f75415c11d9b5779324934a696	1.200000e+29	0.012	260	1	pre-announcement	pre-announcement
286	0xa98200213c5cc919f617947d9f4a5281792d31f8	1.195524e+29	0.011955	233	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
287	0xb9f3b279b216739d737b486b84a45ff813234c32	1.195144e+29	0.011951	234	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
288	0x98011a7b0795f456ffce7c988369f1149e8aeba2	1.190308e+29	0.011903	235	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
289	0xebcc3e856f8a7f7975ff28a7c5b4bdb417b89538	1.185763e+29	0.011858	264	1	pre-announcement	pre-announcement
290	0x7dff806f723157cb4c54c733734658c4d7761312	1.182404e+29	0.011824	236	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
291	0x7f822e98a9ea0765b0e3872dd896411aeebddaef	1.181814e+29	0.011818	237	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
292	0x897f5b61980208897ef1e16d4f468a37d67424d8	1.179176e+29	0.011792	238	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
293	0xf3873bdb675930946c65a2f7e8346d29abbc22a0	1.171871e+29	0.011719	239	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
294	0xc41d070fa187d601a1c90f145bd4c476c7343909	1.171669e+29	0.011717	240	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
295	0x0ccffb65f1d2eb334389f596f85b0225c4b79b32	1.165703e+29	0.011657	243	1	weekly-2026-07-20	weekly-2026-07-20
296	0xaafca296574a017ee4e57a8e5c7b83eb241fb942	1.164227e+29	0.011642	241	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
297	0x13fbc071fab071bb1265a9a323f16abc9b64895e	1.151183e+29	0.011512	242	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
298	0x399fd0801d664119ef7583e997add469566b3a98	1.150528e+29	0.011505	243	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
299	0xa31f0f389d4ffd815028fe3df6f6501e4124304e	1.150510e+29	0.011505	244	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
300	0xfd41f6aaa9d01db3bf45283764334a61312b9ff9	1.143521e+29	0.011435	245	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
301	0x62cc65c285159d7d685d778c037b7b70d78e5494	1.140863e+29	0.011409	246	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
302	0xea6e35bb5768b8f5f1c2f715fe97a6feb97719bd	1.139090e+29	0.011391	247	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
303	0xffd20f5d455ee0f5b313d4a67613e754567f987b	1.134808e+29	0.011348	248	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
304	0xeecb593d2aafa285a4a4d7f69645bd359ed31206	1.130866e+29	0.011309	249	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
305	0x86629aa9d08d83693a40545ef3217ca979f7a20a	1.129597e+29	0.011296	250	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
306	0x8cbee90c763041d41b5443f1b16b6d88ffbeaedf	1.122098e+29	0.011221	251	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
307	0xaaa5ae6f0aae3d687e6d36b53a35d41ff3b222e1	1.121658e+29	0.011217	252	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
308	0xf25e989a760669b0a3ff69fcf1d128c2e52225b8	1.117185e+29	0.011172	253	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
309	0x4f659a9f18dd8dddd504ffa19f27cc250af04d0b	1.111141e+29	0.011111	254	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
310	0xb8ab25b121b581431d5c106d2ecb99381462ee82	1.104900e+29	0.011049	255	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
311	0x544faa3777c778decf8e087e7ae85982d1545d45	1.104532e+29	0.011045	256	2	weekly-2026-07-05,latest	weekly-2026-07-05
312	0xbe02ab5b006bc2612608fbf023740c4d190233dd	1.092281e+29	0.010923	257	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
